State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Mainpuri,Ghiraur,Colacasia,Colacasia,FAQ,24/08/2025,1660,1860,1760
"Uttar Pradesh",Mainpuri,Ghiraur,Garlic,Garlic,FAQ,24/08/2025,3400,6500,5100
"Uttar Pradesh",Mainpuri,Ghiraur,"Green Chilli","Green Chilly",FAQ,24/08/2025,4400,4600,4500
"Uttar Pradesh",Mainpuri,Ghiraur,Mustard,Mustard,FAQ,24/08/2025,7080,7210,7140
"Uttar Pradesh",Prayagraj,Jasra,Potato,Desi,FAQ,24/08/2025,925,1080,1010
"Uttar Pradesh",Prayagraj,Sirsa,Onion,Red,FAQ,24/08/2025,1100,1300,1200
"Uttar Pradesh",Sambhal,Bhehjoi,Potato,Potato,Non-FAQ,24/08/2025,600,610,605
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,FAQ,24/08/2025,2550,2600,2575
"Uttar Pradesh",Shamli,Kairana,Apple,Delicious,Medium,24/08/2025,1700,1800,1750
"Uttar Pradesh",Shamli,Kairana,Ginger(Green),"Green Ginger",FAQ,24/08/2025,4500,4600,4550
"Uttar Pradesh",Shamli,Kairana,Guava,Guava,Medium,24/08/2025,1700,1800,1750
"Uttar Pradesh",Shamli,Kairana,Onion,Red,FAQ,24/08/2025,1200,1300,1250
"Uttar Pradesh",Shamli,Kairana,Potato,Desi,FAQ,24/08/2025,1000,1100,1050
"Uttar Pradesh",Shamli,Kairana,Tomato,Hybrid,FAQ,24/08/2025,3100,3200,3150
"Uttar Pradesh",Shamli,Shamli,Lemon,Lemon,FAQ,24/08/2025,4200,4300,4250
"Uttar Pradesh",Shamli,Shamli,"Mousambi(Sweet Lime)",Mousambi,Medium,24/08/2025,3325,3425,3375
"Uttar Pradesh",Sitapur,Mehmoodabad,"Bottle gourd","Bottle Gourd",FAQ,24/08/2025,1585,1650,1620
"Uttar Pradesh",Sitapur,Mehmoodabad,Pomegranate,Pomogranate,Medium,24/08/2025,6690,6810,6750
"Uttar Pradesh",Sitapur,Sitapur,Potato,Desi,FAQ,24/08/2025,1000,1200,1120
"Uttar Pradesh",Unnao,Bangarmau,Apple,Simla,Medium,24/08/2025,8550,8650,8600
"Uttar Pradesh",Unnao,Bangarmau,"Bottle gourd","Bottle Gourd",FAQ,24/08/2025,1550,1650,1600
"Uttar Pradesh",Unnao,Bangarmau,Garlic,Average,FAQ,24/08/2025,6190,6290,6240
"Uttar Pradesh",Unnao,Bangarmau,"Green Chilli","Green Chilly",FAQ,24/08/2025,4510,4610,4560
"Uttar Pradesh",Unnao,Bangarmau,Maize,Yellow,FAQ,24/08/2025,2190,2290,2240
"Uttar Pradesh",Unnao,Bangarmau,Onion,Red,FAQ,24/08/2025,1370,1470,1420
Uttrakhand,Dehradoon,Vikasnagar,"Bottle gourd",Other,FAQ,24/08/2025,600,1500,1500
Uttrakhand,Dehradoon,Vikasnagar,Cauliflower,Other,FAQ,24/08/2025,600,1600,1600
Uttrakhand,Dehradoon,Vikasnagar,Pumpkin,Other,FAQ,24/08/2025,800,1200,1200
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)","Bottle gourd",Other,FAQ,24/08/2025,500,800,600
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)",Tomato,Other,Non-FAQ,24/08/2025,1400,1800,1600
Uttrakhand,Haridwar,Lakshar,Wheat,Other,FAQ,24/08/2025,2440,2450,2445
Uttrakhand,Haridwar,Roorkee,"Bottle gourd",Other,FAQ,24/08/2025,500,700,600
Uttrakhand,Nanital,Haldwani,Cucumbar(Kheera),Other,FAQ,24/08/2025,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,24/08/2025,2550,5050,3360
"West Bengal",Bankura,Bishnupur(Bankura),Mustard,Mustard,FAQ,24/08/2025,5800,6200,6000
"West Bengal",Bankura,Bishnupur(Bankura),Wheat,Sonalika,Non-FAQ,24/08/2025,2800,3200,3000
"West Bengal",Bankura,Khatra,"Bottle gourd","Bottle Gourd",FAQ,24/08/2025,2300,3200,2800
"West Bengal",Bankura,Khatra,Brinjal,Round/Long,FAQ,24/08/2025,4000,5000,4500
"West Bengal",Birbhum,Birbhum,"Green Chilli","Green Chilly",FAQ,24/08/2025,11000,12000,11050
"West Bengal",Coochbehar,Haldibari,"Pointed gourd (Parval)",Other,FAQ,24/08/2025,3550,3700,3600
"West Bengal",Coochbehar,Haldibari,Potato,Jyoti,FAQ,24/08/2025,1100,1150,1130
"West Bengal",Coochbehar,Mathabhanga,"Bitter gourd","Bitter Gourd",FAQ,24/08/2025,4050,4200,4100
"West Bengal",Coochbehar,Mathabhanga,Potato,Jyoti,FAQ,24/08/2025,1100,1150,1120
"West Bengal",Darjeeling,Darjeeling,Cabbage,Other,FAQ,24/08/2025,2400,2600,2500
"West Bengal",Darjeeling,Darjeeling,Tomato,Other,FAQ,24/08/2025,6500,6700,6600
"West Bengal",Darjeeling,Siliguri,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/08/2025,10900,11100,11000
"West Bengal",Darjeeling,Siliguri,Onion,Other,FAQ,24/08/2025,1900,2100,2000
"West Bengal",Hooghly,Champadanga,Brinjal,Brinjal,FAQ,24/08/2025,4000,4600,4400
"West Bengal",Hooghly,Champadanga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/08/2025,3200,3600,3400
"West Bengal",Hooghly,Kalipur,Paddy(Dhan)(Common),Fine,FAQ,24/08/2025,2700,2800,2750
"West Bengal",Kolkata,"Sealdah Koley Market","Bhindi(Ladies Finger)",Other,FAQ,24/08/2025,5000,6000,5500
"West Bengal",Kolkata,"Sealdah Koley Market",Tomato,Other,FAQ,24/08/2025,5000,6000,5500
"West Bengal",Medinipur(W),Ghatal,Carrot,Carrot,FAQ,24/08/2025,3500,3700,3600
"West Bengal",Medinipur(W),Ghatal,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,2500,2700,2600
"West Bengal",Medinipur(W),Ghatal,Jute,TD-5,FAQ,24/08/2025,7000,7100,7050
"West Bengal",Medinipur(W),Ghatal,Onion,Onion,FAQ,24/08/2025,1900,2100,2000
"West Bengal",Medinipur(W),Ghatal,Paddy(Dhan)(Common),Common,FAQ,24/08/2025,2300,2350,2320
"West Bengal",Medinipur(W),Ghatal,Tomato,Local,FAQ,24/08/2025,6800,7000,6900
"West Bengal","North 24 Parganas",Barasat,"Green Chilli",Other,FAQ,24/08/2025,9500,9500,9500
"West Bengal","North 24 Parganas",Barasat,Pumpkin,Other,FAQ,24/08/2025,1800,1800,1800
"West Bengal","North 24 Parganas",Barasat,Tomato,Other,FAQ,24/08/2025,5500,5500,5500
"West Bengal","North 24 Parganas",Habra,Onion,Other,FAQ,24/08/2025,2200,2300,2300
"West Bengal","Paschim Bardhaman",Asansol,"Sweet Pumpkin",Other,FAQ,24/08/2025,1250,1400,1350
"West Bengal","Purba Bardhaman",Burdwan,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,3800,4300,4000
"West Bengal","Purba Bardhaman",Katwa,Jute,TD-5,FAQ,24/08/2025,6500,6700,6600
"West Bengal","Purba Bardhaman",Katwa,Mustard,"Yellow (Black)",FAQ,24/08/2025,5800,6000,5900
"West Bengal","Purba Bardhaman",Memari,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,3700,4200,4000
"West Bengal",Puruliya,Balarampur,Brinjal,Other,FAQ,24/08/2025,4000,4500,4200
"West Bengal",Puruliya,Balarampur,"Lentil (Masur)(Whole)","Masur Dal",FAQ,24/08/2025,10000,11000,10700
"West Bengal",Puruliya,Purulia,Gur(Jaggery),Other,FAQ,24/08/2025,3500,3600,3500
"West Bengal",Puruliya,Purulia,Rice,Other,FAQ,24/08/2025,3560,3580,3560
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),"Bhindi(Ladies Finger)",Bhindi,FAQ,24/08/2025,4800,5000,4900
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),"I.R. 64",FAQ,24/08/2025,1830,1910,1870
Gujarat,Bharuch,Bharuch,Apple,Apple,Medium,24/08/2025,3000,5000,4000
Gujarat,Bharuch,Bharuch,"Bhindi(Ladies Finger)",Other,FAQ,24/08/2025,800,1300,1000
Gujarat,Bharuch,Bharuch,Capsicum,Other,FAQ,24/08/2025,1500,2500,2000
Gujarat,Bharuch,Bharuch,Onion,Other,Non-FAQ,24/08/2025,1000,2000,1500
Gujarat,Bharuch,Bharuch,"Onion Green",Other,FAQ,24/08/2025,2000,3000,2500
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,24/08/2025,800,1300,1000
Gujarat,Bharuch,Bharuch,Pomegranate,Other,Medium,24/08/2025,2000,4000,3000
Gujarat,"Chhota Udaipur",Bodeliu,Groundnut,Other,FAQ,24/08/2025,4900,4910,4910
Gujarat,"Chhota Udaipur","Hadad    ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,24/08/2025,6850,7025,6950
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,FAQ,24/08/2025,1200,1400,1300
Gujarat,Kheda,Nadiyad(Piplag),"Bottle gourd","Bottle Gourd",FAQ,24/08/2025,1200,1600,1400
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Apple,Apple,Medium,24/08/2025,5000,11000,8000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Brinjal,Brinjal,FAQ,24/08/2025,500,2500,1500
Haryana,Bhiwani,Bhiwani,Onion,Other,FAQ,24/08/2025,1450,2240,1890
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,24/08/2025,1340,1870,1680
Haryana,Bhiwani,Bhiwani,Tomato,Tomato,FAQ,24/08/2025,4210,5540,4580
Haryana,Faridabad,Faridabad,Brinjal,Other,FAQ,24/08/2025,1000,2000,1500
Haryana,Faridabad,Faridabad,Cabbage,Other,FAQ,24/08/2025,1000,1500,1250
Haryana,Faridabad,Faridabad,Cauliflower,Cauliflower,FAQ,24/08/2025,2500,6000,4150
Haryana,Faridabad,Faridabad,"Mousambi(Sweet Lime)",Other,Large,24/08/2025,2500,3000,2750
Haryana,Gurgaon,Gurgaon,Guava,Other,Large,24/08/2025,2000,3000,2500
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,24/08/2025,2000,3000,2500
Haryana,Hissar,Hansi,"Bottle gourd",Other,FAQ,24/08/2025,1500,2000,1800
Haryana,Hissar,Hansi,Guava,Other,Medium,24/08/2025,2000,3000,2500
Haryana,Hissar,Hansi,Lemon,Other,FAQ,24/08/2025,3000,5000,4000
Haryana,Hissar,Hansi,"Mousambi(Sweet Lime)",Other,Medium,24/08/2025,2000,4000,3000
Haryana,Hissar,Uklana,Guava,Guava,Medium,24/08/2025,1800,2000,2000
Haryana,Jind,Narwana,Apple,Other,Medium,24/08/2025,5000,12000,10000
Haryana,Jind,Narwana,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,2500,2500,2500
Haryana,Jind,Safidon,Guava,Guava,Medium,24/08/2025,800,1000,1000
Haryana,Kaithal,Kaithal,Onion,"1st Sort",FAQ,24/08/2025,1400,1600,1500
Haryana,Kaithal,Kaithal,Tomato,Deshi,FAQ,24/08/2025,3000,3800,3400
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,24/08/2025,3000,3000,3000
Haryana,Karnal,"New Grain Market(main), Karnal",Ginger(Green),"Green Ginger",FAQ,24/08/2025,5000,5000,5000
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Medium,24/08/2025,15000,16000,15500
Haryana,Karnal,"New Grain Market(main), Karnal",Orange,Orange,Large,24/08/2025,12000,15000,13500
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,24/08/2025,15000,16000,15500
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,24/08/2025,9000,11000,10000
Haryana,Karnal,Tarori,Banana,Other,Medium,24/08/2025,1800,2200,2000
Haryana,Karnal,Tarori,Potato,Other,Non-FAQ,24/08/2025,1000,1200,1100
Haryana,Panchkula,Barwala,Pumpkin,Other,FAQ,24/08/2025,800,1000,900
Haryana,Sonipat,Ganaur,Banana,"Banana - Ripe",Medium,24/08/2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,24/08/2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Cauliflower,Other,FAQ,24/08/2025,4500,5000,4800
Haryana,Sonipat,Ganaur,"Mousambi(Sweet Lime)",Mousambi,Medium,24/08/2025,3500,4000,3800
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,24/08/2025,1300,1400,1300
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,24/08/2025,1500,2000,1800
Haryana,Sonipat,Ganaur,"Yam (Ratalu)","Yam (Ratalu)",FAQ,24/08/2025,2500,3500,3000
"Himachal Pradesh",Chamba,Chamba,Banana,Other,Medium,24/08/2025,4500,5000,4750
"Himachal Pradesh",Chamba,Chamba,Carrot,Other,FAQ,24/08/2025,2500,3000,2750
"Himachal Pradesh",Chamba,Chamba,Onion,Other,FAQ,24/08/2025,2300,2500,2400
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Apple,Apple,Medium,24/08/2025,1200,6000,4500
Kerala,Ernakulam,Angamaly,"Banana - Green","Banana - Green",FAQ,24/08/2025,4700,6000,5000
Kerala,Ernakulam,"Edackattuvayal  VFPCK",Banana,Robusta,Large,24/08/2025,2235,2245,2240
Kerala,Ernakulam,Piravam,Beetroot,Other,FAQ,24/08/2025,2500,3500,3000
Kerala,Ernakulam,Piravam,"Bhindi(Ladies Finger)",Other,FAQ,24/08/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Brinjal,Other,FAQ,24/08/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Cabbage,Other,FAQ,24/08/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Capsicum,Other,FAQ,24/08/2025,8000,9000,8500
Kerala,Ernakulam,Piravam,"Mango (Raw-Ripe)",Other,FAQ,24/08/2025,3000,4000,3500
Kerala,Ernakulam,Piravam,Orange,Other,Large,24/08/2025,13000,14000,13500
Kerala,Ernakulam,Piravam,Pineapple,"Pine Apple",Large,24/08/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Potato,Other,FAQ,24/08/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,"Sweet Potato",Other,FAQ,24/08/2025,4000,5000,4500
Kerala,Kollam,"Anchal VFPCK",Pumpkin,Other,FAQ,24/08/2025,3500,4000,3800
Kerala,Kottayam,Thalayolaparambu,"Cluster beans","Cluster Beans",FAQ,24/08/2025,6500,6800,6600
Kerala,Kottayam,Thalayolaparambu,Ginger(Green),"Green Ginger",FAQ,24/08/2025,7500,7800,7600
Kerala,Kottayam,Thalayolaparambu,"Little gourd (Kundru)",Other,FAQ,24/08/2025,5000,5300,5100
Kerala,Kottayam,Thalayolaparambu,Mango,Other,Medium,24/08/2025,7500,7800,7600
Kerala,Kottayam,Thalayolaparambu,Onion,Big,FAQ,24/08/2025,2300,2700,2500
Kerala,Kottayam,Thalayolaparambu,Snakeguard,Snakeguard,FAQ,24/08/2025,4200,4600,4400
Kerala,Kottayam,Thalayolaparambu,Tomato,Tomato,FAQ,24/08/2025,5200,5500,5300
Kerala,Kozhikode(Calicut),Mukkom,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/08/2025,3600,4200,3800
Kerala,Kozhikode(Calicut),Mukkom,Brinjal,Brinjal,FAQ,24/08/2025,4000,4400,4200
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/08/2025,5800,6300,6000
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,24/08/2025,6000,7000,6500
Kerala,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,24/08/2025,2400,2800,2600
Kerala,Kozhikode(Calicut),Mukkom,Pumpkin,Pumpkin,FAQ,24/08/2025,2000,2400,2200
Kerala,Kozhikode(Calicut),Mukkom,Tomato,Tomato,FAQ,24/08/2025,2800,3200,3000
Kerala,Palakad,Koduvayoor,Ashgourd,Other,FAQ,24/08/2025,1600,2000,1800
Kerala,Palakad,Koduvayoor,"Bitter gourd",Other,FAQ,24/08/2025,3500,3900,3700
Kerala,Palakad,Koduvayoor,Colacasia,Other,FAQ,24/08/2025,6000,6400,6200
Kerala,Palakad,Koduvayoor,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,3700,4100,3900
Kerala,Palakad,Koduvayoor,Drumstick,Other,FAQ,24/08/2025,2700,3100,2900
Kerala,Palakad,Koduvayoor,"Elephant Yam (Suran)",Other,FAQ,24/08/2025,3600,4000,3800
Kerala,Palakad,Koduvayoor,Garlic,Other,FAQ,24/08/2025,12000,12400,12200
Kerala,Palakad,Koduvayoor,"Green Chilli",Other,FAQ,24/08/2025,5500,5900,5700
Kerala,Palakad,Koduvayoor,Snakeguard,Other,FAQ,24/08/2025,3200,3600,3400
Kerala,Palakad,Koduvayoor,Tapioca,Other,FAQ,24/08/2025,2500,2900,2700
Kerala,Palakad,vadakarapathy,Brinjal,Other,FAQ,24/08/2025,3300,3500,3400
Kerala,Palakad,vadakarapathy,"Coconut Seed",Other,FAQ,24/08/2025,6300,6500,6400
Kerala,Palakad,vadakarapathy,"Green Avare (W)","Green Avare (W)",FAQ,24/08/2025,5800,6000,5900
Kerala,Palakad,vadakarapathy,"Green Chilli","Green Chilly",FAQ,24/08/2025,6800,7000,6900
Kerala,Palakad,vadakarapathy,"Little gourd (Kundru)",Other,FAQ,24/08/2025,4800,5000,4900
Kerala,Palakad,"Vithinasserri VFPCK","Bitter gourd","Bitter Gourd",FAQ,24/08/2025,1800,2000,1900
Kerala,Palakad,"Vithinasserri VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,24/08/2025,5000,6000,5500
Kerala,Thirssur,Kodungalloor,Tapioca,Other,FAQ,24/08/2025,2600,3200,2800
Kerala,Thirssur,"Varandarappilly  VFPCK",Banana,"Nendra Bale",Medium,24/08/2025,3800,5000,4000
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,"Nendra Bale",Medium,24/08/2025,4500,6500,5500
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,Palayamthodan,Large,24/08/2025,3000,3200,3100
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,"Red Banana",Large,24/08/2025,6000,6500,6200
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,"Red Banana",Medium,24/08/2025,4500,5500,5000
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,Robusta,Large,24/08/2025,3100,3500,3200
Kerala,Thiruvananthapuram,Pothencode,Beetroot,Beetroot,FAQ,24/08/2025,4200,4500,4200
"Madhya Pradesh",Anupur,Jaithari,gulli,Gulli,FAQ,24/08/2025,4200,4200,4200
"Madhya Pradesh",Badwani,Badwani,Soyabean,Soyabeen,FAQ,24/08/2025,4600,4600,4600
"Madhya Pradesh",Damoh,Damoh,Soyabean,Yellow,FAQ,24/08/2025,4300,4300,4300
"Madhya Pradesh",Damoh,Javera,Wheat,"Mill Quality",Non-FAQ,24/08/2025,2590,2610,2610
"Madhya Pradesh",Dhar,Badnawar(F&V),Onion,Onion,Non-FAQ,24/08/2025,300,1300,500
"Madhya Pradesh",Khargone,Bhikangaon,Maize,Local,FAQ,24/08/2025,2150,2200,2200
"Madhya Pradesh",Khargone,Khargone,Maize,Local,FAQ,24/08/2025,2130,2130,2130
"Madhya Pradesh",Khargone,Segaon,Soyabean,Soyabeen,FAQ,24/08/2025,4111,4111,4111
"Madhya Pradesh",Sagar,Garhakota,Wheat,Wheat,FAQ,24/08/2025,2590,2600,2600
"Madhya Pradesh",Sagar,Sagar,Wheat,Wheat,FAQ,24/08/2025,2495,2495,2495
"Madhya Pradesh",Sidhi,Sidhi,Wheat,"Mill Quality",Non-FAQ,24/08/2025,2500,2510,2510
Maharashtra,Ahmednagar,Rahata,"Bitter gourd",Other,Local,24/08/2025,500,2000,1300
Maharashtra,Ahmednagar,Rahata,Cauliflower,Other,Local,24/08/2025,300,1000,700
Maharashtra,Ahmednagar,Rahata,"Chilly Capsicum",Other,Local,24/08/2025,1000,3000,2000
Maharashtra,Ahmednagar,Rahata,Guar,Other,Local,24/08/2025,7500,10000,8300
Maharashtra,Ahmednagar,Rahata,Potato,Other,Local,24/08/2025,1200,1300,1250
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,Local,24/08/2025,605,1000,825
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,Local,24/08/2025,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),"Bitter gourd",Other,Local,24/08/2025,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,Local,24/08/2025,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,Local,24/08/2025,500,700,600
Maharashtra,Pune,Pune(Moshi),Cauliflower,Other,Local,24/08/2025,1000,1500,1250
Maharashtra,Pune,Pune(Moshi),"Chilly Capsicum",Other,Local,24/08/2025,2000,4000,3000
Maharashtra,Pune,Pune(Moshi),Drumstick,Other,Local,24/08/2025,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),Methi(Leaves),Other,Local,24/08/2025,8,10,9
Maharashtra,Pune,Pune(Moshi),Orange,Other,Local,24/08/2025,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),"Peas Wet",Other,Local,24/08/2025,6000,7000,6500
Maharashtra,Pune,Pune(Moshi),Pineapple,Other,Local,24/08/2025,5000,5000,5000
Maharashtra,Pune,Pune(Pimpri),"Bhindi(Ladies Finger)",Other,Local,24/08/2025,2000,4000,3000
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,Local,24/08/2025,800,1200,1000
Maharashtra,Pune,Pune(Pimpri),Cauliflower,Other,Local,24/08/2025,2200,2200,2200
Maharashtra,Pune,Pune(Pimpri),Onion,Local,Local,24/08/2025,1000,1500,1250
Maharashtra,Satara,Vai,Potato,Local,Local,24/08/2025,2000,2600,2300
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,"Bata Putti",FAQ,24/08/2025,6000,8000,7000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,"Black Dom",FAQ,24/08/2025,9000,16500,13000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Halwa,FAQ,24/08/2025,20000,30000,25000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Katla(Big),FAQ,24/08/2025,12000,22000,16500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Pangass,FAQ,24/08/2025,7000,10000,8500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Small),FAQ,24/08/2025,11000,20000,16000
Odisha,Balasore,Nilagiri,Pumpkin,Other,FAQ,24/08/2025,1100,1300,1200
Odisha,Bargarh,Bargarh,"Bhindi(Ladies Finger)",Other,FAQ,24/08/2025,2500,2700,2600
Odisha,Bargarh,Bargarh,Brinjal,Other,FAQ,24/08/2025,3200,3400,3300
Odisha,Boudh,Boudh,Cucumbar(Kheera),Other,FAQ,24/08/2025,2000,4000,3000
Odisha,Boudh,Boudh,Tomato,Other,Non-FAQ,24/08/2025,2200,2800,2500
Odisha,Boudh,Khunthabandha,Brinjal,Other,FAQ,24/08/2025,2000,4000,3000
Odisha,Boudh,Khunthabandha,Onion,Other,Non-FAQ,24/08/2025,1200,1800,1500
Odisha,Dhenkanal,Hindol,Beans,Other,FAQ,24/08/2025,7000,8000,7500
Odisha,Dhenkanal,Hindol,"Bitter gourd","Bitter Gourd",FAQ,24/08/2025,4700,5000,4800
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,4000,4500,4200
Odisha,Dhenkanal,Hindol,Snakeguard,Other,FAQ,24/08/2025,4000,4500,4200
Odisha,Gajapati,Parlakhemundi,"Bitter gourd",Other,FAQ,24/08/2025,1300,1500,1400
Punjab,Gurdaspur,Dinanagar,Cauliflower,Cauliflower,FAQ,24/08/2025,3500,5000,4000
Punjab,Gurdaspur,Dinanagar,Raddish,Raddish,FAQ,24/08/2025,1800,2400,2000
Punjab,Patiala,Rajpura,Apple,Other,Large,24/08/2025,11500,15500,14500
Punjab,Patiala,Rajpura,Banana,Other,Medium,24/08/2025,3300,4000,3600
Punjab,Patiala,Rajpura,Onion,Local,Non-FAQ,24/08/2025,1300,1750,1600
Punjab,Tarntaran,Harike,"Bitter gourd","Bitter Gourd",FAQ,24/08/2025,800,900,900
Punjab,Tarntaran,Harike,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/08/2025,700,800,800
Punjab,Tarntaran,Patti,Cauliflower,Other,FAQ,24/08/2025,5000,7000,6000
Punjab,Tarntaran,Patti,"Green Chilli",Other,FAQ,24/08/2025,2000,2500,2200
Punjab,Tarntaran,Tarantaran,Cauliflower,Other,FAQ,24/08/2025,3000,4000,3500
Punjab,Tarntaran,Tarantaran,"Green Chilli",Other,FAQ,24/08/2025,2800,3100,3000
Punjab,Tarntaran,Tarantaran,Tomato,Other,FAQ,24/08/2025,4000,4500,4200
Rajasthan,Jalore,Jalore,"Bottle gourd",Other,FAQ,24/08/2025,1000,1200,1100
Rajasthan,Jalore,Jalore,Cabbage,Other,FAQ,24/08/2025,1000,1400,1200
Rajasthan,Jalore,Jalore,Guar,Gwar,FAQ,24/08/2025,3500,4000,3800
Rajasthan,Jalore,Jalore,"Onion Green",Other,FAQ,24/08/2025,3000,3500,3300
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,24/08/2025,3500,4000,3800
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Avare (W)","Avare (W)",Local,24/08/2025,8000,9000,9000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Lemon,Lemon,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,24/08/2025,2500,3400,3400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Tomato,Deshi,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,1200,1500,1500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,4000,4400,4400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,3500,3500,3500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,5400,6000,6000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,7500,8000,8000
